sku	price	quantity	leadtime-to-ship
00.5018.031.003	169.99	0	1
00.5018.032.000	130.99	0	1
00.5018.033.000	79	0	1
00.5018.033.001	99.99	0	1
00.5018.034.000	84.99	0	4
00.5018.034.001	79.99	0	1
00.5018.037.000	44	0	1
00.4318.005.007	63	0	1
00.5018.031.001	169.99	0	1
00.5018.037.006	62	0	1
00.5018.038.000	297	0	1
00.5018.039.001	119	0	1
00.5018.099.000	154	0	1
00.5018.100.000	119	0	1
00.5018.100.001	119	0	1
00.5018.101.000	133	0	1
00.5018.101.001	133	0	1
00.5018.104.000	102	0	1
00.5018.104.001	102	0	1
00.5115.028.030	114	0	1
00.5215.009.000	30	0	1
00.5215.010.000	104.5	0	4
00.5315.013.040	60	0	1
00.5318.007.004	24	0	1
00.5318.008.003	21.99	0	
00.5318.009.000	21	0	1
00.5218.011.000	57	0	1
00.5318.011.001	46	0	1
00.6115.422.170	335	0	1
00.6115.424.010	199	0	1
00.6115.436.020	46	0	1
00.6115.437.010	53	0	1
00.6115.439.050	56	0	1
00.6115.599.060	237	0	1
00.6115.686.060	319.99	0	1
00.6118.106.010	451	0	1
00.6118.106.019	451	0	1
00.6118.107.000	517	0	1
00.6115.601.040	172	0	1
00.6115.601.100	119	0	1
00.6118.108.008	169	0	1
00.6118.117.001	356.99	0	1
00.6118.118.001	249.99	0	1
00.6118.121.001	125.99	0	1
00.6118.166.001	289.99	0	1
00.6118.226.001	266	0	1
00.6118.226.009	229.99	0	4
00.6118.229.005	162	0	1
00.6118.231.002	98	0	4
00.6118.240.001	140	0	4
00.6118.332.006	415	0	1
00.6118.333.005	480	0	1
00.6118.332.001	329.9	0	1
00.6118.345.001	159	0	1
00.6118.348.001	119	0	1
00.6118.350.001	99.94	0	1
00.6118.350.002	111	0	1
00.6118.350.005	97.99	0	
00.6118.353.001	138	0	
00.6118.358.000	438	0	1
00.6118.368.001	156	0	1
00.6118.383.003	324.99	0	1
00.6118.384.004	418	0	1
00.6118.386.000	453	0	1
00.6118.387.003	453	0	1
00.6118.386.004	440	0	1
00.6118.437.002	402	0	1
00.6215.001.000	129.99	0	1
00.6215.005.020	137	0	1
00.6218.007.000	21	0	1
00.6218.007.002	21	0	1
00.6415.016.000	45.99	0	
00.6415.030.020	25	0	1
00.6415.045.070	38	0	1
00.6418.005.000	50	0	1
00.6515.062.020	79.99	0	1
00.6515.062.070	89.99	0	1
00.6515.062.090	82.44	0	
00.6515.062.260	98.89	0	
00.6515.074.000	64	0	1
00.6515.074.010	66	0	1
00.6515.077.020	66	0	1
00.6518.001.000	189.99	0	1
00.6518.001.001	209.95	0	1
00.6518.001.002	209.99	0	1
00.6518.001.003	177.99	0	1
00.6518.001.004	215	0	1
00.6518.001.005	246	0	1
00.6515.070.010	42.99	0	1
00.6515.070.020	44.99	0	1
00.6518.008.001	56	0	1
00.6518.009.004	74.99	0	1
00.6518.009.005	75	0	
00.6518.009.007	112	0	
00.6518.010.004	88.9	0	1
00.6518.011.001	86.99	0	1
00.6518.010.002	75	0	1
00.6518.012.001	75	0	1
00.6518.022.002	199	0	1
00.6518.022.005	265	0	
00.6615.083.300	259.07	0	1
00.6615.083.400	187.45	0	1
00.6615.091.000	194.99	0	1
00.6618.019.000	89.99	0	1
00.6618.019.001	94.99	0	1
00.6618.022.000	39.99	0	1
00.6618.022.001	44.99	0	1
00.6618.023.001	19.99	0	1
00.6618.023.002	16.87	0	1
00.6618.024.000	1006	0	1
00.6615.137.030	19.99	0	1
00.6615.137.090	39.99	0	1
00.6618.021.001	132	0	1
00.6618.034.002	78.99	0	1
00.6618.034.003	80.99	0	1
00.6618.033.003	51	0	1
00.6618.035.004	79	0	1
00.6618.036.002	89.99	0	1
00.6618.036.003	98.94	0	
00.6618.036.008	103	0	1
00.6618.040.003	259.95	0	1
00.6618.049.000	60	0	1
00.6618.040.000	289	0	1
00.6618.040.001	289	0	1
00.6815.042.170	94.99	0	1
00.6815.058.110	148.99	0	
00.6815.059.020	83	0	
00.6815.071.020	280	0	1
00.6818.005.001	239.97	0	1
00.6818.005.019	329	0	1
00.6818.005.020	299.99	0	1
00.6818.005.021	298	0	1
00.6818.007.008	316	0	1
00.6818.007.009	289	0	1
00.6818.007.012	299	0	1
00.6818.007.014	349	0	1
00.6818.007.004	299	0	1
00.6818.012.000	53.99	0	1
00.6818.012.001	43.03	0	1
00.6818.012.003	42	0	
00.6818.014.000	89	0	1
00.6818.014.001	74	0	1
00.6818.014.003	74.99	0	1
00.6818.019.030	399	0	1
00.6818.020.003	189.99	0	1
00.6818.026.006	299	0	1
00.6818.029.000	119	0	1
00.7015.040.020	109.99	0	
00.7015.093.010	16.49	0	1
00.7015.095.020	109.99	0	1
00.7015.124.000	331	0	
00.6818.026.008	299	0	1
00.7015.197.010	48	0	
00.7015.198.010	26	0	
00.7015.221.010	210	0	1
00.7018.069.000	139.99	0	
00.7018.069.003	59.99	0	
00.7018.070.002	30.5	0	1
00.7018.071.000	321	0	1
00.7018.073.000	374.99	0	1
00.7018.022.000	157.5	0	1
00.7018.115.000	107.99	0	1
00.7018.115.001	110	0	1
00.7018.116.000	159	0	1
00.7018.138.000	131	0	
00.7018.170.000	74	0	
00.7018.207.000	94	0	
00.7018.207.002	49.99	0	
00.7018.210.000	100	0	1
00.7018.210.002	100	0	
00.7018.210.003	100	0	
00.7018.229.000	101	0	1
00.7018.235.000	300	0	1
00.7018.308.000	110	0	
00.7515.034.010	49	0	1
00.7515.044.000	109.99	0	1
00.7515.065.000	259.99	0	1
00.7515.066.000	89.99	0	1
00.7515.069.000	52	0	1
00.7518.011.002	71	0	1
00.7518.015.000	84.99	0	1
00.7518.034.001	214.99	0	
00.7518.042.000	155	0	1
00.7518.057.000	249.9	0	1
00.7518.057.001	232.99	0	1
00.7518.057.004	199	0	1
00.7518.058.000	99.99	0	1
00.7518.058.001	99.99	0	1
00.7518.058.002	102.99	0	4
00.7518.059.000	69.99	0	1
00.7518.061.000	199	0	1
00.7518.061.001	249.99	0	1
00.7518.068.002	249	0	1
00.7518.029.001	287.99	0	1
00.7518.030.000	69.99	0	1
00.7518.081.001	91.5	0	1
00.7518.092.000	58.75	0	1
00.7615.034.000	21	0	1
00.7615.057.000	37.99	0	1
00.7615.162.000	27	0	1
00.7615.173.000	34.99	0	1
00.7618.038.000	37.5	0	1
00.7618.152.000	36	0	1
00.7618.156.000	107	0	1
00.7915.020.010	24	0	1
00.7915.064.010	24	0	
00.7915.073.010	47	0	
00.7918.028.001	17	0	
0000.200.041	20.99	0	1
00001325	84.99	0	1
00001327	304.99	0	1
00009922	59.99	0	1
0010101101	62.99	0	
0010300730	59.99	0	1
0040100101	52.5	0	
0040103101	62.99	0	
009205-12	200	0	
01-720	50	0	
010-00741-21	449.99	0	1
010-00741-25	499.99	0	1
010-00829-06	199.99	0	1
010-00978-00	129.99	0	1
010-01039-00	129.99	0	1
010-01039-07	129.99	0	1
010-01040-60	399.99	0	1
010-01040-70	449.99	0	1
010-01063-05	479.99	0	1
010-01064-00	329.99	0	1
010-01064-01	399.99	0	1
010-01064-05	399.99	0	1
010-01088-00	89	0	1
010-01128-00	349.99	0	1
010-01128-01	349.99	0	1
010-01128-30	399.99	0	1
010-01128-31	399.99	0	1
010-01147-00	199.99	0	1
010-01147-01	199.99	0	1
010-01147-30	249.99	0	1
010-01147-31	249.99	0	1
0040104702	69.95	0	
0040300234	52.5	0	
0040500250	62.99	0	
0010102927	59.99	0	
010-01174-20	439.99	0	1
010-01174-21	439.99	0	1
010-01174-40	499.99	0	1
010-01225-00	129.99	0	1
010-01241-00	119.99	0	1
010-01241-20	99.9	0	1
010-01241-21	119.99	0	1
010-01241-22	119.99	0	1
010-01241-40	149.99	0	1
010-01241-60	149.99	0	1
010-01241-61	149.99	0	1
010-01241-62	122.99	0	1
010-01247-00	549.99	0	1
010-01317-00	149.99	0	1
010-01317-02	149.99	0	1
010-01317-03	149.99	0	1
010-01317-05	149.99	0	1
010-01317-12	149.99	0	1
010-01317-14	149.99	0	1
010-01317-15	149.99	0	1
010-01338-10	549.99	0	1
010-01338-50	599.99	0	1
010-01338-70	549.99	0	1
010-01338-73	649.99	0	1
010-01353-00	139.99	0	1
010-01353-20	139.99	0	1
010-01353-40	169.99	0	1
010-01363-01	229.99	0	1
010-01363-11	324.78	0	1
010-01472-10	223.99	0	1
010-01503-00	99.99	0	1
010-01503-03	74.9	0	1
010-01527-00	449.99	0	1
010-01529-03	399.99	0	1
010-01614-12	499.99	0	1
010-01689-02	199.99	0	1
010-01955-36	139.99	0	1
010-01955-37	139.99	0	1
010-03717-00	259.99	0	1
010-03717-01	299.99	0	1
010-03717-10	449.99	0	1
010-03717-11	449.99	0	1
010-10644-09	10	0	1
010-10718-01	19.99	0	1
010-11029-00	14.99	0	1
010-11251-0K	29.99	0	1
010-11251-0L	29.99	0	1
010-11251-0M	29.99	0	1
010-11251-0N	29.99	0	1
010-11251-0P	29.99	0	1
010-11251-15	39.99	0	1
010-11251-17	10	0	1
010-11251-32	10	0	1
010-11251-40	39.99	0	1
010-11251-41	19.99	0	1
010-11251-48	21.99	0	1
010-11251-54	24.99	0	1
010-11251-89	19.99	0	1
010-11254-02	35.99	0	1
010-11254-03	199.99	0	1
010-11305-20	24.99	0	1
010-11430-00	10.99	0	1
010-11807-00	39.99	0	1
010-11921-02	24.99	0	1
010-11921-13	24.99	0	1
010-11921-11	4.5	0	1
010-12104-02	4.99	0	1
010-12168-11	24.99	0	1
010-12190-00	10	0	1
010-12192-00	9.99	0	1
010-12195-00	9.99	0	1
010-12196-00	10	0	1
010-12347-00	59.99	0	1
010-12484-00	14.99	0	1
011-N2622-00	178.4	0	1
01108004	77.5	0	1
01307008	199.99	0	1
01309006	106.99	0	1
0170400270	44.99	0	
0170401071	44.99	0	
0170401180	44.99	0	
0170404479	44.99	0	
0180400170	44.99	0	
0180400277	44.99	0	
0180500351	62.99	0	
0190300330	52.5	0	
0190300731	52.5	0	
0190400170	37.49	0	
02-018	140	0	
0210400270	35.99	0	
0210405870	35.99	0	
0210500151	62.99	0	
03-940	95	0	
0431894	6.28	0	
06-485	15	0	
06-610	8	0	
06-729	60	0	
062E-1375	175	0	
06549-001-OS	17.99	0	1
06550-001-OS	21.99	0	1
09-674	199.99	0	
0911-2100	19.95	0	1
09114-2150	59.95	0	1
1-BC-FLSLR-V104	9.99	0	
1-GPS-MICRO-V104	129.99	0	1
1-GPS-SPR-V204	149.99	0	1
1-LED-1-V104	14.99	0	1
1-LED-14R-V104	49.99	0	1
1-LED-1R-V111	14.99	0	1
1-LED-2-V104	49.99	0	1
1-LED-2-V204	49.99	0	1
1-LED-2-V306	50	0	1
1-LED-4-V304	69.99	0	1
1-LED-4P-V404	59.99	0	1
1-LED-4P-V504	69.99	0	1
1-LED-5-V204	74.99	0	1
1-LED-5-V206	79.99	0	1
1-LED-5-V304	79.99	0	1
1-LED-5-V404	99.99	0	1
1-LED-5A-V206	59.99	0	1
1-LED-5A-V404	89.99	0	1
1-LED-5A-V406	69.99	0	1
1-LED-9P-V404	67.99	0	1
1-MP-SPDHV-V1S04	19.99	0	
1-MT-CBL-V110T05	89.99	0	1
1-MT-RAP-V220T04	29.99	0	1
1-LED-CHARGE-V204	34.99	0	1
1-MT-V-11T04	36.99	0	1
1-ST-CPW-V102	23.99	0	1
100008	119.95	0	
100009	119.95	0	
100010	119.95	0	
1000100101	62.99	0	
1000104823	71.99	0	
100011	119.95	0	
100016	99.95	0	
1000200124	71.99	0	
100050	59.95	0	
100070	159.95	0	
100090	99.95	0	
1-PK-LEVER-V16P	8.99	0	1
1-PS-CSFS-V104	44.99	0	1
101-114-006	100	0	
101-351-007	50	0	
101-352-008	60	0	
101-355-005	100	0	
1010101101	62.99	0	1
10101609	1299.95	0	1
10101802	299.95	0	1
10101903	649.95	0	1
10101905	399.95	0	1
1017190	22.99	0	
1040104901	62.99	0	
1050100101	62.99	0	1
1050100601	62.99	0	1
1070306531	79.95	0	
1090100101	62.99	0	
1090105322	71.99	0	
1090500151	62.99	0	
10920002000	26.99	0	1
11.1918.003.110	23.1	0	
11.1918.013.008	24.99	0	1
1040305232	62.99	0	
1040305331	62.99	0	
1040800167	44.99	0	
10412313	7.25	0	1
10423340	12.99	0	1
11.4015.314.000	37	0	1
11.4015.354.010	16.53	0	1
11.4015.354.020	15.99	0	1
11.4015.354.030	16.99	0	1
11.1918.049.001	136	0	
11.4015.354.050	27	0	1
11.4015.380.000	46.76	0	1
11.4015.380.030	47	0	1
11.4015.472.010	71.94	0	1
11.4015.494.000	39.56	0	
11.4015.544.050	102.3	0	1
11.4015.450.000	11.5	0	1
11.4018.006.177	260	0	1
11.4018.006.213	225.23	0	1
11.4018.006.222	328.69	0	1
11.4018.009.030	256.5	0	1
11.4018.009.034	62.7	0	1
11.4018.009.044	75.9	0	1
11.4018.018.001	30	0	
11.4018.025.003	92.4	0	1
11.4018.027.003	42.16	0	
11.4018.027.004	42.16	0	
11.4018.028.001	15.9	0	
11.4018.010.030	33	0	1
11.4018.028.009	14.72	0	
11.4018.031.010	55.54	0	1
11.4115.012.060	13	0	
11.4115.012.150	13	0	
11.4115.111.020	50.99	0	
11.4115.113.010	49.5	0	
11.4115.120.010	45	0	1
11.4118.012.012	37	0	1
11.4307.469.000	15.84	0	1
11.4309.653.000	40	0	1
11.4310.290.000	14.38	0	
11.4315.004.020	15	0	1
11.4315.004.030	15	0	1
11.5018.005.003	17	0	
11.5018.008.018	60	0	
11.5215.014.000	17.99	0	
11.5308.202.100	26	0	1
11.5315.053.020	4.99	0	
11.5319.102.000	8	0	
11.5336.102.700	17	0	
11.4318.005.000	26	0	1
11.4318.010.000	20.96	0	1
11.5018.003.008	17.16	0	1
11.5018.004.001	68	0	
11.4315.021.050	5	0	1
11.6215.064.000	15.99	0	1
11.6215.188.290	69.99	0	1
11.6215.188.320	75	0	1
11.6215.188.370	19.99	0	1
11.6215.188.410	69.99	0	1
11.6215.188.440	52.5	0	1
11.6215.188.450	69.99	0	1
11.6215.197.010	24	0	1
11.6215.197.020	23	0	1
11.6215.197.030	60	0	1
11.6215.197.060	59.99	0	1
11.6215.197.160	19.99	0	1
11.6218.001.000	92.42	0	4
11.6218.001.001	28.8	0	1
11.6218.004.000	64	0	1
11.6215.198.000	106	0	1
11.6218.010.009	30.8	0	1
11.6218.011.002	109	0	1
11.6218.012.000	58	0	1
11.6218.012.001	44.94	0	1
11.6218.012.004	79	0	1
11.6218.013.000	54.99	0	1
11.6218.013.001	69	0	1
11.6218.015.000	62.9	0	1
11.6218.015.001	82	0	1
11.6218.018.016	79.15	0	1
11.6218.018.017	69.99	0	1
11.6218.018.018	69.99	0	1
11.6218.018.019	69.99	0	1
11.6218.020.001	99	0	1
11.6218.028.001	120	0	4
11.6218.030.190	99	0	1
11.6315.027.010	48	0	
11.6815.010.010	45.68	0	
11.6815.010.020	45.68	0	
11.6815.025.010	27.4	0	
11.6815.025.030	19.99	0	
11.6815.026.010	121.1	0	1
11.6815.026.060	133.08	0	1
11.6815.030.010	29.7	0	1
11.6818.022.020	65.87	0	
11.7015.033.070	18.99	0	1
11.7515.060.000	18.99	0	1
11.7518.018.001	20.99	0	
11.7618.006.000	10	0	1
1100106223	71.99	0	
1108006	149.99	0	1
1108022	219.99	0	1
11100005	40.92	0	
11100007	40.92	0	1
11100084	41.95	0	
11100097	86.99	0	1
11100132.02	39.99	0	
11100141	40.92	0	
11100143	43.59	0	
11100146	31.47	0	1
11100151	40.92	0	
11100186.02	25.5	0	1
11100189.01	31.45	0	1
11100294	31.47	0	1
11100334	29.99	0	1
11100350.01	39.99	0	1
11100417	49.99	0	1
11100534	28.99	0	1
11100602	52.95	0	
11100766	52.44	0	1
11100758	44.99	0	1
11107838	39.99	0	
11152385.01	30.79	0	1
1120102701	52.5	0	
11201410	270.2	0	1
11201513	290.99	0	1
1120200224	71.99	0	
1120300331	62.99	0	
1120300432	62.99	0	
1120300436	69.95	0	
1120306430	62.99	0	1
1120500254	71.99	0	
1120504955	71.99	0	
1120600761	89.99	0	1
1120601360	89.99	0	1
1140400381	29.99	0	
1140400675	35.99	0	
11600013	31.99	0	1
11600015.02	54.99	0	1
11600016.01	44.99	0	1
11600021.02	47.99	0	1
11600022.02	79.85	0	
11600024	79.85	0	
11600041.01	27.99	0	
11600042	27.99	0	
1120100221	63.96	0	
11600082.01	54.99	0	1
11600082.02	79.85	0	1
11600175.02	51.99	0	1
11600177.02	74.99	0	1
11600208	56.33	0	1
11600220	99.99	0	1
11600247.02	47.07	0	1
11600248.01	47.99	0	1
11600249	59.99	0	1
11600250	34.99	0	1
11600112.01	59.49	0	
11600123.01	49.99	0	1
11600125.01	45.99	0	1
11600127	54.99	0	
11600093	79.99	0	1
11600255.01	62.49	0	1
11600255.02	67.25	0	1
11600264.01	51.5	0	1
11600269.01	66.9	0	1
11600298.02	65.39	0	1
11600362.01	68.99	0	1
11600476	62.99	0	1
11600476.01	74.99	0	1
11600487	56.4	0	1
11600488	53.99	0	1
11600492	72.99	0	1
11600492.01	61.99	0	1
11600511.01	69.9	0	1
11600385.01	84.15	0	1
11600389	38.99	0	1
11600530.01	83.1	0	1
11600551	59.99	0	1
11600616.01	64.99	0	1
11600618	59.99	0	1
11600641	49.99	0	1
11600669	59.99	0	1
11600764	63.99	0	1
11600764.01	73	0	1
11600765	77.99	0	1
11600766	75	0	1
11600684	40.8	0	1
11600828	96.81	0	1
11600829	96.81	0	1
11600951	74.99	0	
1160400270	49.99	0	
1160400775	49.99	0	
1160401079	49.99	0	
1160401180	49.99	0	
1160401670	37.5	0	
11646823.01	59.99	0	1
11700006.01	59.99	0	1
11700016	54.9	0	1
1170100222	71.99	0	
11600810	72.95	0	
11600815	102.12	0	
11725	54.99	0	1
1180101422	71.99	0	
1180300131	71.99	0	
1190501251	62.99	0	1
12-967	140	0	
1200401670	53.99	0	1
1200406979	53.99	0	1
1200505353	89.95	0	1
12020212	199.95	0	1
1210300130	62.99	0	
1210502751	62.99	0	
1221200101	54.99	0	1
1241200201	59.99	0	1
1241201221	107.99	0	
1260400270	49.44	0	
1260401270	37.49	0	
1260407481	49.99	0	
1260500154	59.99	0	
1270400270	53.99	0	1
1270401278	53.99	0	1
1270407570	53.99	0	1
1270507350	71.99	0	1
1270507654	80.99	0	1
1231201101	89.99	0	
1231206541	134.99	0	
1280100201	69.95	0	
13-2-00	369.99	0	1
13-385	50	0	
13-390	60	0	
13-402	50	0	
13-404	50	0	
13-407	60	0	
13-410	60	0	
13-424	90	0	
13-538	60	0	
13-540	100	0	
13-655	70	0	
13-661	80	0	
1301200222	74.99	0	1
1301203701	64.99	0	
1311200243	134.99	0	
1321200121	89.99	0	
13282	9.99	0	1
1280601060	89.99	0	
12812432	89.99	0	1
12812532	79.99	0	
12818132	94.99	0	1
12952110	563.99	0	
12952213	635.99	0	1
12954510	375.99	0	1
1280301231	52.5	0	
1340308431	79.95	0	
1340607461	99.95	0	
1345299961	69.95	0	
13920001000	39.95	0	1
13920001100	39.95	0	1
14-16-4120	1499.99	0	
149046	599.99	0	
149048	399.99	0	1
149049	399.99	0	1
149050	699.99	0	
1493148	20.99	0	
1493149	21.99	0	
1493702	99.99	0	1
1493962	24.99	0	
154214	149	0	1
154298	119.99	0	1
143615	4.99	0	1
14361610	24.9	0	
15693-001-OS	17.99	0	1
159336	599.99	0	
16-869	65	0	
16-871	55	0	
16-991	145	0	
160-3200	64.99	0	
1602100	64.99	0	
1602190	30	0	
1603700	119.99	0	1
1603721	149.99	0	1
1603750	60	0	1
1603801	70	0	1
1603803	70	0	1
1603920	140	0	1
1603950	80	0	1
1603980	70	0	1
1604001	55	0	
162798	109.99	0	1
162800	119.99	0	1
162801	109.99	0	1
162804	112.99	0	1
162807	111.82	0	1
162809	142.99	0	1
162812	172.99	0	1
1604220	150	0	1
1604250	90	0	1
1604450	130	0	1
1918.127.002	849	0	1
1918.129.002	899	0	1
1918.136.002	749	0	1
20-9-130	59.95	0	
190-0080	10	0	
20100795	59.95	0	1
2014808	54.99	0	1
2016646	114.99	0	1
2020203	15	0	1
2022278	35.74	0	
2038429	35.99	0	1
2038493	10.99	0	1
2038495	10.99	0	1
210102	319.95	0	1
210105	319.95	0	1
2150690	749	0	1
2160200	499	0	1
2160300	549	0	1
2160406	70	0	1
2160420	1099	0	1
2160430	1099	0	1
2160470	549	0	1
2160930	1399	0	1
2160970	1699	0	1
2160980	1699	0	1
2418.033.003	44	0	1
24958	329.99	0	1
25-1-000	169.95	0	
25-1-050	224.95	0	
25-8-675	89.95	0	
25-8-700	150	0	
25-8-780	169.95	0	
25-8-785	224.95	0	
25-8-800	150	0	
25-8-801	150	0	
25-9-003	64.95	0	
25-9-004	59.99	0	
25-9-510	102	0	
25-9-530	159.75	0	
23-1-200	64.99	0	1
23-1-202	79.95	0	
230-5026	29.99	0	1
23140	329.99	0	1
234-04-627	6.5	0	1
26-213	260	0	
2700246	149.4	0	1
2700502	28	0	
30-362-204	89.95	0	
30004	599.99	0	1
300060063	20	0	
30039	599.99	0	1
30045	599.99	0	1
30053	799.99	0	1
30082	699.99	0	1
30117	1899.99	0	1
30131	1299	0	1
30135	1999.99	0	1
30160	3199.99	0	1
30161	3199.99	0	1
30200	159.99	0	1
30201	99.99	0	1
30202	239.99	0	1
30210	219.99	0	1
30235	119.99	0	1
30302	49.99	0	1
30316	11.99	0	1
30317	19.99	0	1
30321	61.99	0	1
30352	9.99	0	1
30403	2999.99	0	1
30407	2999.99	0	1
30512	149.99	0	1
3056-112	109.99	0	1
31-367-160	139.95	0	1
31325317002	49.95	0	
32-00-310	14.99	0	1
3202889	99.95	0	
3203402	99.95	0	
32552010	140.45	0	1
32558614	299.9	0	1
32565310	939.99	0	1
32569125	539.99	0	1
32569230	609.99	0	1
32569430	1149.9	0	1
