sku	price	quantity	leadtime-to-ship
00.7015.040.020	109.9900	0	
00.7015.093.010	16.4900	0	1
00.7015.095.020	109.9900	0	1
00.7015.124.000	331.0000	0	
00.6818.026.008	299.0000	0	1
00.7015.197.010	48.0000	0	
00.7015.198.010	26.0000	0	
00.7015.221.010	210.0000	0	1
00.7018.069.000	139.9900	0	
00.7018.069.003	59.9900	0	
00.7018.070.002	30.5000	0	1
00.7018.071.000	321.0000	0	1
00.7018.073.000	374.9900	0	1
00.7018.022.000	157.5000	0	1
00.7018.115.000	107.9900	0	1
00.7018.115.001	110.0000	0	1
00.7018.116.000	159.0000	0	1
00.7018.138.000	131.0000	0	
00.7018.170.000	74.0000	0	
00.7018.207.000	94.0000	0	
00.7018.207.002	49.9900	0	
00.7018.210.000	100.0000	0	1
00.7018.210.002	100.0000	0	
00.7018.210.003	100.0000	0	
00.7018.229.000	101.0000	0	1
00.7018.235.000	300.0000	0	1
00.7018.308.000	110.0000	0	
00.7515.034.010	49.0000	0	1
00.7515.044.000	109.9900	0	1
00.7515.065.000	259.9900	0	1
00.7515.066.000	89.9900	0	1
00.7515.069.000	52.0000	0	1
00.7518.011.002	71.0000	0	1
00.7518.015.000	84.9900	0	1
00.7518.034.001	214.9900	0	
00.7518.042.000	155.0000	0	1
00.7518.057.000	249.9000	0	1
00.7518.057.001	232.9900	0	1
00.7518.057.004	199.0000	0	1
00.7518.058.000	99.9900	0	1
00.7518.058.001	99.9900	0	1
00.7518.058.002	102.9900	0	4
00.7518.059.000	69.9900	0	1
00.7518.061.000	199.0000	0	1
00.7518.061.001	249.9900	0	1
00.7518.068.002	249.0000	0	1
00.7518.029.001	287.9900	0	1
00.7518.030.000	69.9900	0	1
00.7518.081.001	91.5000	0	1
00.7518.092.000	58.7500	0	1
00.7615.034.000	21.0000	0	1
00.7615.057.000	37.9900	0	1
00.7615.162.000	27.0000	0	1
00.7615.173.000	34.9900	0	1
00.7618.038.000	37.5000	0	1
00.7618.152.000	36.0000	0	1
00.7618.156.000	107.0000	0	1
00.7915.020.010	24.0000	0	1
00.7915.064.010	24.0000	0	
00.7915.073.010	47.0000	0	
00.7918.028.001	17.0000	0	
0000.200.041	20.9900	0	1
00001325	84.9900	0	1
00001327	304.9900	0	1
00009922	59.9900	0	1
0010101101	62.9900	0	
0010300730	59.9900	0	1
0040100101	52.5000	0	
0040103101	62.9900	0	
009205-12	200.0000	0	
01-720	50.0000	0	
010-00741-21	449.9900	0	1
010-00741-25	499.9900	0	1
010-00829-06	199.9900	0	1
010-00978-00	129.9900	0	1
010-01039-00	129.9900	0	1
010-01039-07	129.9900	0	1
010-01040-60	399.9900	0	1
010-01040-70	449.9900	0	1
010-01063-05	479.9900	0	1
010-01064-00	329.9900	0	1
010-01064-01	399.9900	0	1
010-01064-05	399.9900	0	1
010-01088-00	89.0000	0	1
010-01128-00	349.9900	0	1
010-01128-01	349.9900	0	1
010-01128-30	399.9900	0	1
010-01128-31	399.9900	0	1
010-01147-00	199.9900	0	1
010-01147-01	199.9900	0	1
010-01147-30	249.9900	0	1
010-01147-31	249.9900	0	1
0040104702	69.9500	0	
0040300234	52.5000	0	
0040500250	62.9900	0	
0010102927	59.9900	0	
010-01174-20	439.9900	0	1
010-01174-21	439.9900	0	1
010-01174-40	499.9900	0	1
010-01225-00	129.9900	0	1
010-01241-00	119.9900	0	1
010-01241-20	99.9000	0	1
010-01241-21	119.9900	0	1
010-01241-22	119.9900	0	1
010-01241-40	149.9900	0	1
010-01241-60	149.9900	0	1
010-01241-61	149.9900	0	1
010-01241-62	122.9900	0	1
010-01247-00	549.9900	0	1
010-01317-00	149.9900	0	1
010-01317-02	149.9900	0	1
010-01317-03	149.9900	0	1
010-01317-05	149.9900	0	1
010-01317-12	149.9900	0	1
010-01317-14	149.9900	0	1
010-01317-15	149.9900	0	1
010-01338-10	549.9900	0	1
010-01338-50	599.9900	0	1
010-01338-70	549.9900	0	1
010-01338-73	649.9900	0	1
010-01353-00	139.9900	0	1
010-01353-20	139.9900	0	1
010-01353-40	169.9900	0	1
010-01363-01	229.9900	0	1
010-01363-11	324.7800	0	1
010-01472-10	223.9900	0	1
010-01503-00	99.9900	0	1
010-01503-03	74.9000	0	1
010-01527-00	449.9900	0	1
010-01529-03	399.9900	0	1
010-01614-12	499.9900	0	1
010-01689-02	199.9900	0	1
010-01955-36	139.9900	0	1
010-01955-37	139.9900	0	1
010-03717-00	259.9900	0	1
010-03717-01	299.9900	0	1
010-03717-10	449.9900	0	1
010-03717-11	449.9900	0	1
010-10644-09	10.0000	0	1
010-10718-01	19.9900	0	1
010-11029-00	14.9900	0	1
010-11251-0K	29.9900	0	1
010-11251-0L	29.9900	0	1
010-11251-0M	29.9900	0	1
010-11251-0N	29.9900	0	1
010-11251-0P	29.9900	0	1
010-11251-15	39.9900	0	1
010-11251-17	10.0000	0	1
010-11251-32	10.0000	0	1
010-11251-40	39.9900	0	1
010-11251-41	19.9900	0	1
010-11251-48	21.9900	0	1
010-11251-54	24.9900	0	1
010-11251-89	19.9900	0	1
010-11254-02	35.9900	0	1
010-11254-03	199.9900	0	1
010-11305-20	24.9900	0	1
010-11430-00	10.9900	0	1
010-11807-00	39.9900	0	1
010-11921-02	24.9900	0	1
010-11921-13	24.9900	0	1
010-11921-11	4.5000	0	1
010-12104-02	4.9900	0	1
010-12168-11	24.9900	0	1
010-12190-00	10.0000	0	1
010-12192-00	9.9900	0	1
010-12195-00	9.9900	0	1
010-12196-00	10.0000	0	1
010-12347-00	59.9900	0	1
010-12484-00	14.9900	0	1
011-N2622-00	178.4000	0	1
01108004	77.5000	0	1
01307008	199.9900	0	1
01309006	106.9900	0	1
0170400270	44.9900	0	
0170401071	44.9900	0	
0170401180	44.9900	0	
0170404479	44.9900	0	
0180400170	44.9900	0	
0180400277	44.9900	0	
0180500351	62.9900	0	
0190300330	52.5000	0	
0190300731	52.5000	0	
0190400170	37.4900	0	
02-018	140.0000	0	
0210400270	35.9900	0	
0210405870	35.9900	0	
0210500151	62.9900	0	
03-940	95.0000	0	
0431894	6.2800	0	
06-485	15.0000	0	
06-610	8.0000	0	
06-729	60.0000	0	
062E-1375	175.0000	0	
06549-001-OS	17.9900	0	1
06550-001-OS	21.9900	0	1
09-674	199.9900	0	
0911-2100	19.9500	0	1
09114-2150	59.9500	0	1
1-BC-FLSLR-V104	9.9900	0	
1-GPS-MICRO-V104	129.9900	0	1
1-GPS-SPR-V204	149.9900	0	1
1-LED-1-V104	14.9900	0	1
1-LED-14R-V104	49.9900	0	1
1-LED-1R-V111	14.9900	0	1
1-LED-2-V104	49.9900	0	1
1-LED-2-V204	49.9900	0	1
1-LED-2-V306	50.0000	0	1
1-LED-4-V304	69.9900	0	1
1-LED-4P-V404	59.9900	0	1
1-LED-4P-V504	69.9900	0	1
1-LED-5-V204	74.9900	0	1
1-LED-5-V206	79.9900	0	1
1-LED-5-V304	79.9900	0	1
1-LED-5-V404	99.9900	0	1
1-LED-5A-V206	59.9900	0	1
1-LED-5A-V404	89.9900	0	1
1-LED-5A-V406	69.9900	0	1
1-LED-9P-V404	67.9900	0	1
1-MP-SPDHV-V1S04	19.9900	0	
1-MT-CBL-V110T05	89.9900	0	1
1-MT-RAP-V220T04	29.9900	0	1
1-LED-CHARGE-V204	34.9900	0	1
1-MT-V-11T04	36.9900	0	1
1-ST-CPW-V102	23.9900	0	1
100008	119.9500	0	
100009	119.9500	0	
100010	119.9500	0	
1000100101	62.9900	0	
1000104823	71.9900	0	
100011	119.9500	0	
100016	99.9500	0	
1000200124	71.9900	0	
100050	59.9500	0	
100070	159.9500	0	
100090	99.9500	0	
1-PK-LEVER-V16P	8.9900	0	1
1-PS-CSFS-V104	44.9900	0	1
101-114-006	100.0000	0	
101-351-007	50.0000	0	
101-352-008	60.0000	0	
101-355-005	100.0000	0	
1010101101	62.9900	0	1
10101609	1299.9500	0	1
10101802	299.9500	0	1
10101903	649.9500	0	1
10101905	399.9500	0	1
1017190	22.9900	0	
1040104901	62.9900	0	
1050100101	62.9900	0	1
1050100601	62.9900	0	1
1070306531	79.9500	0	
1090100101	62.9900	0	
1090105322	71.9900	0	
1090500151	62.9900	0	
10920002000	26.9900	0	1
11.1918.003.110	23.1000	0	
11.1918.013.008	24.9900	0	1
1040305232	62.9900	0	
1040305331	62.9900	0	
1040800167	44.9900	0	
10412313	7.2500	0	1
10423340	12.9900	0	1
11.4015.314.000	37.0000	0	1
11.4015.354.010	16.5300	0	1
11.4015.354.020	15.9900	0	1
11.4015.354.030	16.9900	0	1
11.1918.049.001	136.0000	0	
11.4015.354.050	27.0000	0	1
11.4015.380.000	46.7600	0	1
11.4015.380.030	47.0000	0	1
11.4015.472.010	71.9400	0	1
11.4015.494.000	39.5600	0	
11.4015.544.050	102.3000	0	1
11.4015.450.000	11.5000	0	1
11.4018.006.177	260.0000	0	1
11.4018.006.213	225.2300	0	1
11.4018.006.222	328.6900	0	1
11.4018.009.030	256.5000	0	1
11.4018.009.034	62.7000	0	1
11.4018.009.044	75.9000	0	1
11.4018.018.001	30.0000	0	
11.4018.025.003	92.4000	0	1
11.4018.027.003	42.1600	0	
11.4018.027.004	42.1600	0	
11.4018.028.001	15.9000	0	
11.4018.010.030	33.0000	0	1
11.4018.028.009	14.7200	0	
11.4018.031.010	55.5400	0	1
11.4115.012.060	13.0000	0	
11.4115.012.150	13.0000	0	
11.4115.111.020	50.9900	0	
11.4115.113.010	49.5000	0	
11.4115.120.010	45.0000	0	1
11.4118.012.012	37.0000	0	1
11.4307.469.000	15.8400	0	1
11.4309.653.000	40.0000	0	1
11.4310.290.000	14.3800	0	
11.4315.004.020	15.0000	0	1
11.4315.004.030	15.0000	0	1
11.5018.005.003	17.0000	0	
11.5018.008.018	60.0000	0	
11.5215.014.000	17.9900	0	
11.5308.202.100	26.0000	0	1
11.5315.053.020	4.9900	0	
11.5319.102.000	8.0000	0	
11.5336.102.700	17.0000	0	
11.4318.005.000	26.0000	0	1
11.4318.010.000	20.9600	0	1
11.5018.003.008	17.1600	0	1
11.5018.004.001	68.0000	0	
11.4315.021.050	5.0000	0	1
11.6215.064.000	15.9900	0	1
11.6215.188.290	69.9900	0	1
11.6215.188.320	75.0000	0	1
11.6215.188.370	19.9900	0	1
11.6215.188.410	69.9900	0	1
11.6215.188.440	52.5000	0	1
11.6215.188.450	69.9900	0	1
11.6215.197.010	24.0000	0	1
11.6215.197.020	23.0000	0	1
11.6215.197.030	60.0000	0	1
11.6215.197.060	59.9900	0	1
11.6215.197.160	19.9900	0	1
11.6218.001.000	92.4200	0	4
11.6218.001.001	28.8000	0	1
11.6218.004.000	64.0000	0	1
11.6215.198.000	106.0000	0	1
11.6218.010.009	30.8000	0	1
11.6218.011.002	109.0000	0	1
11.6218.012.000	58.0000	0	1
11.6218.012.001	44.9400	0	1
11.6218.012.004	79.0000	0	1
11.6218.013.000	54.9900	0	1
11.6218.013.001	69.0000	0	1
11.6218.015.000	62.9000	0	1
11.6218.015.001	82.0000	0	1
11.6218.018.016	79.1500	0	1
11.6218.018.017	69.9900	0	1
11.6218.018.018	69.9900	0	1
11.6218.018.019	69.9900	0	1
11.6218.020.001	99.0000	0	1
11.6218.028.001	120.0000	0	4
11.6218.030.190	99.0000	0	1
11.6315.027.010	48.0000	0	
11.6815.010.010	45.6800	0	
11.6815.010.020	45.6800	0	
11.6815.025.010	27.4000	0	
11.6815.025.030	19.9900	0	
11.6815.026.010	121.1000	0	1
11.6815.026.060	133.0800	0	1
11.6815.030.010	29.7000	0	1
11.6818.022.020	65.8700	0	
11.7015.033.070	18.9900	0	1
11.7515.060.000	18.9900	0	1
11.7518.018.001	20.9900	0	
11.7618.006.000	10.0000	0	1
1100106223	71.9900	0	
1108006	149.9900	0	1
1108022	219.9900	0	1
11100005	40.9200	0	
11100007	40.9200	0	1
11100084	41.9500	0	
11100097	86.9900	0	1
11100132.02	39.9900	0	
11100141	40.9200	0	
11100143	43.5900	0	
11100146	31.4700	0	1
11100151	40.9200	0	
11100186.02	25.5000	0	1
11100189.01	31.4500	0	1
11100294	31.4700	0	1
11100334	29.9900	0	1
11100350.01	39.9900	0	1
11100417	49.9900	0	1
11100534	28.9900	0	1
11100602	52.9500	0	
11100766	52.4400	0	1
11100758	44.9900	0	1
11107838	39.9900	0	
11152385.01	30.7900	0	1
1120102701	52.5000	0	
11201410	270.2000	0	1
11201513	290.9900	0	1
1120200224	71.9900	0	
1120300331	62.9900	0	
1120300432	62.9900	0	
1120300436	69.9500	0	
1120306430	62.9900	0	1
1120500254	71.9900	0	
1120504955	71.9900	0	
1120600761	89.9900	0	1
1120601360	89.9900	0	1
1140400381	29.9900	0	
1140400675	35.9900	0	
11600013	31.9900	0	1
11600015.02	54.9900	0	1
11600016.01	44.9900	0	1
11600021.02	47.9900	0	1
11600022.02	79.8500	0	
11600024	79.8500	0	
11600041.01	27.9900	0	
11600042	27.9900	0	
1120100221	63.9600	0	
11600082.01	54.9900	0	1
11600082.02	79.8500	0	1
11600175.02	51.9900	0	1
11600177.02	74.9900	0	1
11600208	56.3300	0	1
11600220	99.9900	0	1
11600247.02	47.0700	0	1
11600248.01	47.9900	0	1
11600249	59.9900	0	1
11600250	34.9900	0	1
11600112.01	59.4900	0	
11600123.01	49.9900	0	1
11600125.01	45.9900	0	1
11600127	54.9900	0	
11600093	79.9900	0	1
11600255.01	62.4900	0	1
11600255.02	67.2500	0	1
11600264.01	51.5000	0	1
11600269.01	66.9000	0	1
11600298.02	65.3900	0	1
11600362.01	68.9900	0	1
11600476	62.9900	0	1
11600476.01	74.9900	0	1
11600487	56.4000	0	1
11600488	53.9900	0	1
11600492	72.9900	0	1
11600492.01	61.9900	0	1
11600511.01	69.9000	0	1
11600385.01	84.1500	0	1
11600389	38.9900	0	1
11600530.01	83.1000	0	1
11600551	59.9900	0	1
11600616.01	64.9900	0	1
11600618	59.9900	0	1
11600641	49.9900	0	1
11600669	59.9900	0	1
11600764	63.9900	0	1
11600764.01	73.0000	0	1
11600765	77.9900	0	1
11600766	75.0000	0	1
11600684	40.8000	0	1
11600828	96.8100	0	1
11600829	96.8100	0	1
11600951	74.9900	0	
1160400270	49.9900	0	
1160400775	49.9900	0	
1160401079	49.9900	0	
1160401180	49.9900	0	
1160401670	37.5000	0	
11646823.01	59.9900	0	1
11700006.01	59.9900	0	1
11700016	54.9000	0	1
1170100222	71.9900	0	
11600810	72.9500	0	
11600815	102.1200	0	
11725	54.9900	0	1
1180101422	71.9900	0	
1180300131	71.9900	0	
1190501251	62.9900	0	1
12-967	140.0000	0	
1200401670	53.9900	0	1
1200406979	53.9900	0	1
1200505353	89.9500	0	1
12020212	199.9500	0	1
1210300130	62.9900	0	
1210502751	62.9900	0	
1221200101	54.9900	0	1
1241200201	59.9900	0	1
1241201221	107.9900	0	
1260400270	49.4400	0	
1260401270	37.4900	0	
1260407481	49.9900	0	
1260500154	59.9900	0	
1270400270	53.9900	0	1
1270401278	53.9900	0	1
1270407570	53.9900	0	1
1270507350	71.9900	0	1
1270507654	80.9900	0	1
1231201101	89.9900	0	
1231206541	134.9900	0	
1280100201	69.9500	0	
13-2-00	369.9900	0	1
13-385	50.0000	0	
13-390	60.0000	0	
13-402	50.0000	0	
13-404	50.0000	0	
13-407	60.0000	0	
13-410	60.0000	0	
13-424	90.0000	0	
13-538	60.0000	0	
13-540	100.0000	0	
13-655	70.0000	0	
13-661	80.0000	0	
1301200222	74.9900	0	1
1301203701	64.9900	0	
1311200243	134.9900	0	
1321200121	89.9900	0	
13282	9.9900	0	1
1280601060	89.9900	0	
12812432	89.9900	0	1
12812532	79.9900	0	
12818132	94.9900	0	1
12952110	563.9900	0	
12952213	635.9900	0	1
