9970878	129.0000	0	1
9969638	34.9900	12	1
9958735	44.9900	1	1
9924338	14.9500	13	1
9970029	115.0000	0	1
EPDT8000	79.9500	0	1
01108002	64.9500	0	1
1487264	11.9920	0	1
15983	125.9000	3	1
9971808	12.0000	7	1
9943415	29.9900	11	1
9935013	74.9500	10	1
9969194	116.9900	0	1
9903179	25.0000	2	1
ESHUNILBS	21.8900	0	1
9950570	29.9900	0	1
9943414	57.9900	0	1
9963360	41.9800	7	1
36270501	99.9900	0	1
9966512	52.9900	26	1
9978542	139.9900	2	1
9970028	83.9400	4	1
9976163	24.9900	10	1
9921118	49.9900	23	1
9954599	14.9900	0	
9934500	14.9900	2	
9970876	129.0000	0	1
USD-EPDR550L	74.9500	1	1
01108004	77.5000	0	1
EPDR540LAW	59.9900	5	1
1108006	149.9900	0	1
IPD9000E1	279.9900	0	1
9962634	47.9900	2	1
15988	94.4900	4	1
9979503	29.9900	0	1
30795030	14.9900	9	1
9968644	12.9500	7	
9975105	26.9900	0	1
EPDR550L	74.9900	10	1
USD-9939862	24.9500	3	
EPDT400WR	41.9000	14	1
USD-EPDM8000	59.9500	0	1
9969131	47.9900	1	1
9955335	35.9500	18	1
9969443	91.7500	20	1
9971809	14.9900	3	1
EPDR540S	39.9900	16	1
9973127	76.5000	3	1
ESHM230SPIKE	12.9900	2	1
ESMSHXC90SPIKE	15.8900	0	1
36270201	174.9900	0	1
9958741	17.9900	0	
9968189	79.9900	0	1
EPDT700	89.9900	20	1
00001325	84.9900	0	1
00001328	29.9900	4	1
9970943	22.0000	0	
9971798	53.9900	5	1
9958789	42.9900	2	1
01307008	199.9900	0	1
EPDT400LR	49.9500	8	1
ESMSHR321ABSSL2	25.8900	0	1
9972012	119.0000	0	1
