sku	price	quantity	leadtime-to-ship
1405461-PINK-WHITE-7N2-UY-53-57CM	24.99	9	1
1405461-BLK-PURPLE-9E7-UY-53-57CM	24.99	13	1
1405462-WHITE-019-UW-53-57CM	17	0	1
1405462-BLK-CHAR-7M8-UW-53-57CM	17	1	1
1405462-GRAY-9D0-UW-53-57CM	17	0	1
1405464-7M4-BLACK-UA-52-57CM	23.99	1	1
1405465-WHITE-7M2-UA-54-61CM	26.99	7	1
1405465-YELLOW-7M3-UA-54-61CM	26.99	0	1
1405566-9D3-BLACK-SM-52-56CM	44.99	1	1
1405566-9D3-BLACK-MD-56-59	44.99	0	1
1405566-9D6-BLUE-SM-52-56CM	44.99	1	1
1405566-9D6-BLUE-LG-59-62	44.99	0	1
1405571-9D3-BLACK-LG-59-62	79.992	0	1
1405571-9D4-YELLOW-SM-52-56CM	79.992	0	1
1405571-9D4-YELLOW-MD-56-59	79.992	0	1
1405628-SPACE-5K7-SM-48-52CM	19.99	0	1
1405628-CIRCUS-5S9-ML-50-55CM	19.99	0	1
1405628-CHEERLEADER-SM-48-52CM	19.99	2	1
1405628-CUP-CAKE-7B2-ML-50-55CM	19.99	0	1
1405953-BLACK-RED-SMALL	135.992	0	1
1405956-MTT-BLACK-4L0-SMALL	169.99	0	1
1405956-MTT-BLACK-4L0-MEDIUM	169.99	0	1
1405956-WHTE-CUSTOM-5T0-LARGE	169.99	1	1
1405957-BLACK-RED-2Y6-M	69.99	0	1
1405957-WHITE-2Y7-M	69.99	0	1
1405957-MAT-GREEN-7P7-M	69.99	0	1
1405957-MAT-GREEN-7P7-S	69.99	0	1
1405957-BLUE-9D5-L	69.99	2	1
1405957-BLUE-9D5-S	69.99	1	1
1406255-6A5-GRAY-LG-59-62	54.99	0	1
1406256-6B1-BLACK-S-M-53-56CM	49.95	2	1
1406256-6B3-CHARCOAL-S-M-53-56CM	49.95	0	1
14151407-WHITE-508-LG	8.5	0	1
14151408-BLACK-021-XL	23.9	0	1
14151408-WHITE-508-MD	23.9	0	1
14151408-WHITE-508-LG	23.9	0	1
14151408-WHITE-508-XL	23.9	0	1
14151410-BLACK-021-LG	9	0	1
14151707-BLACK-021-XL	25	0	1
14151707-SCRM-YLLW-428-MD	25	1	1
14151707-SCRM-YLLW-428-LG	25	0	1
14151707-SCRM-YLLW-428-XL	25	0	1
14151708-BLACK-021-MD	10	0	1
14251420-SHDW-GRY-L	10.4925	0	1
14251420-LIMESTONE-S	10.4925	0	1
14251420-LIMESTONE-M	10.4925	0	1
14251602-BLACK-021-SM	20	2	1
14381106-BK-SM	39.99	0	1
14381106-BK-XL	39.99	0	1
14381406-BLK-XXL	69.9	0	1
14381408-BLK-SM	69.9	0	1
14381408-BLK-MD	69.9	2	1
14381408-BLK-LG	69.9	3	1
14381408-BLK-XL	69.9	5	1
1487005-BLACK-020-38	239.992	0	1
1487005-BLACK-020-39	239.992	0	1
1487005-BLACK-020-42	239.992	1	1
1487005-BLACK-020-44	239.992	3	1
1487005-BLACK-020-47	239.992	1	1
1487005-BLACK-020-48	239.992	1	1
1487187-BLACK-38/4.5	57.99	0	1
1487187-BLACK-39/5.5	57.99	0	1
1487187-BLACK-43/9.5	57.99	0	1
1487187-BLACK-47/13.5	57.99	0	1
1487206-BLACK-020-36	159.96	0	1
1487206-BLACK-020-37	159.96	0	1
1487206-BLACK-020-41	159.96	2	1
1487206-BLACK-020-43	159.96	2	1
1487206-BLACK-020-46	159.96	5	1
1487206-BLACK-020-47	159.96	2	1
1487215-WHITE-019-38	99	0	1
1487215-WHITE-019-39	99	0	1
1487215-WHITE-019-40	99	0	1
1487215-WHITE-019-41.5	99	0	1
1487215-WHITE-019-44.5	99	0	1
1487215-WHITE-019-45	99	0	1
1487215-WHITE-019-46.5	99	2	1
1487215-WHITE-019-48	99	0	1
1487215-BRI-YELLOW-023-40	99	0	1
1487215-BRI-YELLOW-023-41	99	0	1
1487215-BRI-YELLOW-023-41.5	99	0	1
1487215-BRI-YELLOW-023-43	99	0	1
1487215-BRI-YELLOW-023-43.5	99	0	1
1487215-BRI-YELLOW-023-45	99	0	1
1487215-BRI-YELLOW-023-45.5	99	0	1
1487215-BRI-YELLOW-023-46	99	0	1
1487216-WHITE-019-36	159.96	0	1
1487216-WHITE-019-37	159.96	0	1
1487216-WHITE-019-38.5	159.96	0	1
1487216-WHITE-019-40.5	159.96	1	1
1487216-WHITE-019-41	159.96	0	1
1487216-WHITE-019-41.5	159.96	2	1
1487216-WHITE-019-43	159.96	0	1
1487226-WHITE-019-41	95.992	0	1
1487226-WHITE-019-42	95.992	0	1
1487226-WHITE-019-43	95.992	0	1
1487226-WHITE-019-44	95.992	0	1
1487226-WHITE-019-46	95.992	0	1
1487226-WHITE-019-47	95.992	0	1
1487226-WHITE-019-50	95.992	0	1
1487226-CURAC-BLUE-115-40	95.992	0	1
1487226-CURAC-BLUE-115-41	95.992	0	1
1487226-CURAC-BLUE-115-43	95.992	0	1
1487226-CURAC-BLUE-115-45	95.992	0	1
1487226-CURAC-BLUE-115-46	95.992	0	1
1487226-CURAC-BLUE-115-49	95.992	0	1
1487227-WHITE-019-39	95.96	0	1
1487231-RED-001-41	79.992	0	1
1487231-RED-001-43	79.992	0	1
1487231-RED-001-46	79.992	0	1
1487231-RED-001-47	79.992	0	1
1487231-BRI-YELLOW-023-38	79.992	0	1
1487231-BRI-YELLOW-023-39	79.992	0	1
1487231-BRI-YELLOW-023-42	79.992	2	1
1487231-BRI-YELLOW-023-44	79.992	0	1
1487231-BRI-YELLOW-023-45	79.992	0	1
1487231-BRI-YELLOW-023-48	79.992	0	1
1487233-RED-001-44	303.992	1	1
1487233-RED-001-41	303.992	0	1
1487233-RED-001-41.5	303.992	0	1
1487233-RED-001-42.5	303.992	0	1
1487233-RED-001-43	303.992	1	1
1487233-RED-001-43.5	303.992	1	1
1487233-RED-001-45.5	303.992	1	1
1487233-RED-001-46	303.992	0	1
1487233-RED-001-47	303.992	0	1
1487233-WHITE-019-38	303.992	0	1
1487233-WHITE-019-39	303.992	0	1
1487233-WHITE-019-40	303.992	0	1
1487233-WHITE-019-42	303.992	0	1
1487233-WHITE-019-44.5	303.992	0	1
1487233-WHITE-019-45	303.992	1	1
1487233-WHITE-019-46.5	303.992	1	1
1487233-WHITE-019-48	303.992	0	1
1487233-BRI-YELLOW-023-40	303.992	0	1
1487233-BRI-YELLOW-023-40.5	303.992	0	1
1487233-BRI-YELLOW-023-41	303.992	0	1
1487233-BRI-YELLOW-023-41.5	303.992	0	1
1487233-BRI-YELLOW-023-43	303.992	0	1
1487233-BRI-YELLOW-023-43.5	303.992	0	1
1487233-BRI-YELLOW-023-45	303.992	0	1
1487233-BRI-YELLOW-023-45.5	303.992	1	1
1487233-BRI-YELLOW-023-46	303.992	0	1
1487238-PINK-GLOW-096-36	119.992	0	1
1487238-PINK-GLOW-096-41	119.992	0	1
1487238-PINK-GLOW-096-42	119.992	1	1
1487238-ASPHALT-090-36	119.992	0	1
1487238-ASPHALT-090-37	119.992	0	1
1487238-ASPHALT-090-40	119.992	1	1
1487238-ASPHALT-090-41	119.992	1	1
1487238-ASPHALT-090-43	119.992	0	1
1487240-WHITE-019-38	99.992	0	1
1487240-WHITE-019-39	99.992	0	1
1487240-WHITE-019-40	99.992	0	1
1487240-WHITE-019-42	99.992	0	1
1487240-BLACK-020-38	99.992	0	1
1487240-BLACK-020-39	99.992	0	1
1487240-BLACK-020-42	99.992	0	1
1487242-BLACK-020-37	79.992	0	1
1487242-BLACK-020-38	79.992	0	1
1487242-BLACK-020-39	79.992	0	1
1487242-BLACK-020-40	79.992	0	1
1487242-BLACK-020-42	79.992	0	1
1487242-WHT-SIL-PNK-306-40	79.992	0	1
1487242-WHT-SIL-PNK-306-36	79.992	0	1
1487242-WHT-SIL-PNK-306-37	79.992	0	1
1487242-WHT-SIL-PNK-306-41	79.992	1	1
1487242-WHT-SIL-PNK-306-43	79.992	0	1
1487243-BLACK-020-38	79.992	0	1
1487243-BLACK-020-39	79.992	0	1
1487243-BLACK-020-42	79.992	0	1
1487243-BLACK-020-44	79.992	0	1
1487243-BLACK-020-47	79.992	1	1
1487243-BLACK-020-48	79.992	0	1
1487243-BLACK-020-50	79.992	0	1
1487243-BRI-YELLOW-023-38	79.992	0	1
1487243-BRI-YELLOW-023-39	79.992	0	1
1487243-BRI-YELLOW-023-40	79.992	0	1
1487243-BRI-YELLOW-023-42	79.992	0	1
1487243-BRI-YELLOW-023-45	79.992	0	1
1487243-BRI-YELLOW-023-48	79.992	0	1
1487243-BRI-YELLOW-023-49	79.992	0	1
1487247-BLACK-020-40	79.992	0	1
1487247-BLACK-020-41	79.992	0	1
1487247-BLACK-020-43	79.992	0	1
1487247-BLACK-020-46	79.992	0	1
1487247-BLACK-020-47	79.992	0	1
1487247-BLACK-020-49	79.992	0	1
1487247-BLACK-020-50	79.992	0	1
1487247-SAPPHIRE-249-38	79.992	0	1
1487247-SAPPHIRE-249-39	79.992	0	1
1487247-SAPPHIRE-249-40	79.992	0	1
1487247-SAPPHIRE-249-42	79.992	0	1
1487247-SAPPHIRE-249-44	79.992	0	1
1487247-SAPPHIRE-249-45	79.992	0	1
1487247-SAPPHIRE-249-48	79.992	0	1
1487248-BLACK-020-37	79.992	0	1
1487248-BLACK-020-38	79.992	0	1
1487248-BLACK-020-39	79.992	0	1
1487248-BLACK-020-40	79.992	0	1
1487248-MAG-PURPLE-288-37	79.992	0	1
1487248-MAG-PURPLE-288-38	79.992	0	1
1487248-MAG-PURPLE-288-39	79.992	0	1
1487248-MAG-PURPLE-288-40	79.992	0	1
1487248-MAG-PURPLE-288-43	79.992	1	1
1487249-BLACK-020-38	127.992	0	1
1487249-BLACK-020-39	127.992	0	1
1487249-BLACK-020-42	127.992	0	1
1487249-BLACK-020-44	127.992	1	1
1487249-BLACK-020-45	127.992	1	1
1487249-BLACK-020-48	127.992	0	1
1487249-GINGER-760-41	127.992	0	1
1487249-GINGER-760-42	127.992	0	1
1487249-GINGER-760-43	127.992	0	1
1487249-GINGER-760-44	127.992	0	1
1487249-GINGER-760-46	127.992	0	1
1487249-GINGER-760-47	127.992	0	1
1487249-GINGER-760-50	127.992	0	1
1487251-BLACK-44	75.992	0	1
1487251-BROWN-43	75.992	1	1
1487252-BLACK-020-38	75.992	0	1
1487252-BLACK-020-41	75.992	0	1
1487252-BLACK-020-42	75.992	0	1
1487252-MAGNTA-PURP-288-41	75.992	0	1
1487252-MAGNTA-PURP-288-36	75.992	0	1
1487252-MAGNTA-PURP-288-37	75.992	0	1
1487252-MAGNTA-PURP-288-43	75.992	0	1
15113010-BLACK-027-39	99.99	1	1
15113010-BLACK-027-39.5	99.99	0	1
15113010-BLACK-027-40	99.99	0	1
15113010-BLACK-027-42	99.99	0	1
15113010-BLACK-027-42.5	99.99	0	1
15113010-BLACK-027-44	99.99	0	1
15113010-BLACK-027-44.5	99.99	0	1
15113010-BLACK-027-45	99.99	0	1
15113010-BLACK-027-46.5	99.99	0	1
15113010-BLACK-027-48	99.99	0	1
15113010-BLUE-LIME-4BS-40	99.99	0	1
15113010-BLUE-LIME-4BS-40.5	99.99	0	1
15113010-BLUE-LIME-4BS-41	99.99	0	1
15113010-BLUE-LIME-4BS-41.5	99.99	0	1
15113010-BLUE-LIME-4BS-43	99.99	0	1
15113010-BLUE-LIME-4BS-43.5	99.99	0	1
15113010-BLUE-LIME-4BS-45	99.99	0	1
15113010-BLUE-LIME-4BS-45.5	99.99	0	1
15113010-BLUE-LIME-4BS-46	99.99	0	1
15113010-BLUE-LIME-4BS-49	99.99	0	1
15114001-BLACK-BLACK-027-40	89.99	0	1
15114001-BLACK-BLACK-027-40.5	89.99	0	1
15114001-BLACK-BLACK-027-41	89.99	0	1
15114001-BLACK-BLACK-027-41.5	89.99	0	1
15114001-BLACK-BLACK-027-43	89.99	0	1
15114001-BLACK-BLACK-027-43.5	89.99	0	1
15114001-BLACK-BLACK-027-45	89.99	0	1
15114001-BLACK-BLACK-027-45.5	89.99	0	1
15114001-BLACK-BLACK-027-46	89.99	0	1
15114001-BLACK-BLACK-027-49	89.99	0	1
15114001-BLACK-WHITE-065-39	89.99	0	1
15114001-BLACK-WHITE-065-40	89.99	0	1
15114001-BLACK-WHITE-065-40.5	89.99	0	1
15114001-BLACK-WHITE-065-42	89.99	0	1
15114001-BLACK-WHITE-065-44.5	89.99	0	1
15114001-BLACK-WHITE-065-45	89.99	0	1
15114001-BLACK-WHITE-065-46.5	89.99	0	1
15114001-BLACK-WHITE-065-48	89.99	0	1
15114001-BLACK-WHITE-065-49	89.99	0	1
15114003-BLACK-BLACK-027-39	109.9	0	1
15114003-BLACK-BLACK-027-42	109.9	0	1
15114003-BLACK-BLACK-027-44	109.9	0	1
15114003-BLACK-BLACK-027-47	109.9	0	1
15114003-BLACK-BLACK-027-48	109.9	0	1
15114003-SHW-GRY-BLZ-YLW-41	109.9	0	1
15114003-SHW-GRY-BLZ-YLW-43	109.9	0	1
15114003-SHW-GRY-BLZ-YLW-46	109.9	0	1
15114003-SHW-GRY-BLZ-YLW-47	109.9	0	1
15114003-SHW-GRY-BLZ-YLW-49	109.9	0	1
15114003-BLACK-SHADOW-39	109.9	0	1
15114003-BLACK-SHADOW-42	109.9	0	1
15114003-BLACK-SHADOW-44	109.9	0	1
15114003-BLACK-SHADOW-47	109.9	0	1
15114003-BLACK-SHADOW-48	109.9	0	1
15114005-BLK-SHW-GRY-2FJ-40	74.99	0	1
15114005-BLK-SHW-GRY-2FJ-41	74.99	0	1
15114005-BLK-SHW-GRY-2FJ-43	74.99	0	1
15114005-BLK-SHW-GRY-2FJ-45	74.99	0	1
15114005-BLK-SHW-GRY-2FJ-46	74.99	0	1
15114005-BLK-SHW-GRY-2FJ-49	74.99	0	1
15115007-BLACK-021-39	89.9	0	1
15115007-BLACK-021-40	89.9	0	1
15115007-BLACK-021-40.5	89.9	1	1
15115007-BLACK-021-41.5	89.9	0	1
15115007-BLACK-021-43	89.9	3	1
15115007-BLACK-021-43.5	89.9	0	1
15115007-BLACK-021-44.5	89.9	0	1
15115007-BLACK-021-45	89.9	0	1
15115007-BLACK-021-45.5	89.9	0	1
15115007-BLACK-021-46	89.9	0	1
15115007-BLACK-021-49	89.9	0	1
15115009-SHDW-GRY-BLACK-39	239.9	0	1
15115009-SHDW-GRY-BLACK-39.5	239.9	0	1
15115009-SHDW-GRY-BLACK-40	239.9	0	1
15115009-SHDW-GRY-BLACK-42	239.9	0	1
15115009-SHDW-GRY-BLACK-42.5	239.9	0	1
15115009-SHDW-GRY-BLACK-44	239.9	0	1
15115009-SHDW-GRY-BLACK-44.5	239.9	0	1
15115009-SHDW-GRY-BLACK-45	239.9	0	1
15115009-SHDW-GRY-BLACK-46.5	239.9	0	1
15115009-SHDW-GRY-BLACK-48	239.9	0	1
15115009-SLPHR-SP-CTRNLL-39	239.9	0	1
15115009-SLPHR-SP-CTRNLL-39.5	239.9	0	1
15115009-SLPHR-SP-CTRNLL-40	239.9	0	1
15115009-SLPHR-SP-CTRNLL-42	239.9	1	1
15115009-SLPHR-SP-CTRNLL-42.5	239.9	1	1
15115009-SLPHR-SP-CTRNLL-44	239.9	0	1
15115009-SLPHR-SP-CTRNLL-44.5	239.9	0	1
15115009-SLPHR-SP-CTRNLL-45	239.9	0	1
15115009-SLPHR-SP-CTRNLL-46.5	239.9	0	1
15115009-SLPHR-SP-CTRNLL-48	239.9	0	1
15116001-SHDW-GREY-BLK-39/5.8	159.89	0	1
15116001-SHDW-GREY-BLK-39.5/6.5	159.89	0	1
15116001-SHDW-GREY-BLK-40/6.7	159.89	0	1
15116001-SHDW-GREY-BLK-40.5/7.3	159.89	0	1
15116001-SHDW-GREY-BLK-41/7.6	159.89	0	1
15116001-SHDW-GREY-BLK-41.5/8	159.89	0	1
15116001-SHDW-GREY-BLK-42/8.3	159.89	0	1
15116001-SHDW-GREY-BLK-42.5/8.9	159.89	0	1
15116001-SHDW-GREY-BLK-43.5/9.6	159.89	0	1
15116001-SHDW-GREY-BLK-44/9.7	159.89	0	1
15116001-SHDW-GREY-BLK-44.5/10.5	159.89	0	1
15116001-SHDW-GREY-BLK-45/10.5	159.89	0	1
15116002-SHDW-GREY-BLK-39/5.8	109.89	0	1
15116002-SHDW-GREY-BLK-41/7.6	109.89	1	1
15116002-SHDW-GREY-BLK-44/9.7	109.89	1	1
15116002-SHDW-GREY-BLK-45/10.5	109.89	2	1
15116002-SHDW-GREY-BLK-48/12.3	109.89	2	1
15116002-FOLIAGE-BLACK-40/6.7	109.89	0	1
15116002-FOLIAGE-BLACK-43/8.9	109.89	1	1
15116002-FOLIAGE-BLACK-46/11.2	109.89	1	1
15116002-FOLIAGE-BLACK-47/11.8	109.89	1	1
15116002-FOLIAGE-BLACK-48/12.3	109.89	1	1
15116002-FOLIAGE-BLACK-49/13.2	109.89	2	1
15116003-RED-ORANGE-39/5.8	99.89	0	1
15116003-RED-ORANGE-40/6.7	99.89	0	1
15116003-RED-ORANGE-42/8.3	99.89	0	1
15116003-RED-ORANGE-43/8.9	99.89	1	1
15116003-RED-ORANGE-45/10.5	99.89	1	1
15116003-RED-ORANGE-46/11.2	99.89	0	1
15116003-RED-ORANGE-47/11.8	99.89	1	1
15116003-BLK-SHDW-GREY-39/5.8	99.89	0	1
15116006-BLK-LIME-PUNCH-44.5/10.5	149.89	0	1
15116006-BLK-LIME-PUNCH-48/13	149.89	0	1
15116006-BLK-LIME-PUNCH-49/14	149.89	0	1
15116007-WHITE-BLACK-40/6.9	99.89	0	1
15116007-WHITE-BLACK-42/8.5	99.89	0	1
15116007-WHITE-BLACK-44/10	99.89	0	1
15116007-WHITE-BLACK-45/10.8	99.89	0	1
15116007-WHITE-BLACK-47/12.4	99.89	0	1
15116007-WHITE-BLACK-48/13	99.89	0	1
15116007-WHITE-BLACK-49/14	99.89	0	1
15116007-WHITE-BLACK-50/15	99.89	0	1
15117003-BLACK-SHADOW-43/9.5	99.89	6	1
15117003-BLACK-SHADOW-45/10.5	99.89	4	1
15117003-BLACK-SHADOW-46/11.2	99.89	2	1
15117003-BLACK-SHADOW-41/7.7	99.89	0	1
15117003-BLACK-SHADOW-42/8.5	99.89	3	1
15117004-BLK-SHDW-GREY-41/7.7	89.99	0	1
15117004-BLK-SHDW-GREY-46/11.2	89.99	2	1
15117004-BLK-SHDW-GREY-42/8.5	89.99	2	1
15117005-BLACK-LIME-PNCH-39.5	274.89	0	1
15117005-BLACK-LIME-PNCH-41	274.89	0	1
15117005-BLACK-LIME-PNCH-42	274.89	0	1
15117005-BLACK-LIME-PNCH-42.5	274.89	0	1
15117005-BLACK-LIME-PNCH-44	274.89	1	1
15117005-BLACK-LIME-PNCH-46.5	274.89	0	1
15117005-BLACK-LIME-PNCH-47	274.89	1	1
15117005-BLACK-LIME-PNCH-48	274.89	1	1
15117005-BLACK-SHDW-GREY-41	274.89	0	1
15117005-BLACK-SHDW-GREY-41.5	274.89	0	1
15117005-BLACK-SHDW-GREY-42.5	274.89	0	1
15117005-BLACK-SHDW-GREY-43	274.89	1	1
15117005-BLACK-SHDW-GREY-43.5	274.89	1	1
15117005-BLACK-SHDW-GREY-44	274.89	1	1
15117005-BLACK-SHDW-GREY-45.5	274.89	1	1
15117005-BLACK-SHDW-GREY-46	274.89	0	1
15117005-BLACK-SHDW-GREY-47	274.89	1	1
15213001-WHITE/BLACK-36	59.99	0	1
15213001-WHITE/BLACK-39.5	59.99	0	1
15213001-WHITE/BLACK-41	59.99	0	1
15213001-WHITE/BLACK-41.5	59.99	0	1
15213001-WHITE/BLACK-42.5	59.99	0	1
15213001-WHITE/BLACK-43	59.99	0	1
15213001-BLACK/SILVER-38	59.99	0	1
15213001-BLACK/SILVER-39	59.99	0	1
15213001-BLACK/SILVER-39.5	59.99	0	1
15213001-BLACK/SILVER-42	59.99	0	1
15213001-BLACK/SILVER-42.5	59.99	0	1
15213010-BLACK-027-36	159.9	0	1
15213010-BLACK-027-36.5	159.9	0	1
15213010-BLACK-027-37	159.9	0	1
15213010-BLACK-027-37.5	159.9	0	1
15213010-BLACK-027-38.5	159.9	0	1
15213010-BLACK-027-39	159.9	0	1
15213010-BLACK-027-40	159.9	0	1
15213010-BLACK-027-40.5	159.9	0	1
15213010-BLACK-027-41.5	159.9	0	1
15213010-BLACK-027-43	159.9	0	1
15213010-PURPLE-LIME-4KG-37	159.9	0	1
15213010-PURPLE-LIME-4KG-38	159.9	0	1
15213010-PURPLE-LIME-4KG-38.5	159.9	0	1
15213010-PURPLE-LIME-4KG-39	159.9	0	1
15213010-PURPLE-LIME-4KG-39.5	159.9	0	1
15213010-PURPLE-LIME-4KG-40	159.9	0	1
15213010-PURPLE-LIME-4KG-40.5	159.9	0	1
15213010-PURPLE-LIME-4KG-42	159.9	0	1
15214004-SHW-GRY-BLK-2IP-37	69.99	0	1
15214004-SHW-GRY-BLK-2IP-38	69.99	0	1
15214004-SHW-GRY-BLK-2IP-39	69.99	0	1
15214004-SHW-GRY-BLK-2IP-40	69.99	0	1
15214004-SHW-GRY-BLK-2IP-42	69.99	0	1
15215001-HOT-PINK-BLACK-36	179.9	0	1
15215001-HOT-PINK-BLACK-36.5	179.9	0	1
15215001-HOT-PINK-BLACK-37	179.9	0	1
15215001-HOT-PINK-BLACK-37.5	179.9	0	1
15215001-HOT-PINK-BLACK-38.5	179.9	0	1
15215001-HOT-PINK-BLACK-40	179.9	0	1
15215001-HOT-PINK-BLACK-40.5	179.9	0	1
15215001-HOT-PINK-BLACK-41	179.9	0	1
15215001-HOT-PINK-BLACK-41.5	179.9	0	1
15215001-HOT-PINK-BLACK-43	179.9	0	1
15215001-WHITE-BLACK-36	179.9	0	1
15215001-WHITE-BLACK-36.5	179.9	0	1
15215001-WHITE-BLACK-37.5	179.9	0	1
15215001-WHITE-BLACK-41	179.9	0	1
15215001-WHITE-BLACK-41.5	179.9	0	1
15215001-WHITE-BLACK-43	179.9	0	1
15215001-WHITE-BLACK-42.5	179.9	0	1
15215002-DEEP-LAKE-GUMDR-37	74.99	2	1
15215002-DEEP-LAKE-GUMDR-37.5	74.99	0	1
15215002-DEEP-LAKE-GUMDR-38	74.99	0	1
15215002-DEEP-LAKE-GUMDR-38.5	74.99	0	1
15215002-DEEP-LAKE-GUMDR-39	74.99	0	1
15215002-DEEP-LAKE-GUMDR-40	74.99	0	1
15215002-DEEP-LAKE-GUMDR-40.5	74.99	0	1
15215002-DEEP-LAKE-GUMDR-42	74.99	0	1
15215007-BLACK-BLACK-36/5.2	89.9	3	1
15215007-BLACK-BLACK-36.5/5.5	89.9	0	1
15215007-BLACK-BLACK-37/6	89.9	3	1
15215007-BLACK-BLACK-38/6.8	89.9	3	1
15215007-BLACK-BLACK-38.5/7.2	89.9	0	1
15215007-BLACK-BLACK-39/7.5	89.9	0	1
15215007-BLACK-BLACK-40/8.4	89.9	0	1
15215007-BLACK-BLACK-42/10	89.9	9	1
15215007-BLACK-BLACK-43/10.8	89.9	0	1
15215009-WHITE-BLACK-36	119.99	0	1
15215009-WHITE-BLACK-36.5	119.99	0	1
15215009-WHITE-BLACK-37.5	119.99	0	1
15215009-WHITE-BLACK-41	119.99	0	1
15215009-WHITE-BLACK-41.5	119.99	0	1
15215009-WHITE-BLACK-42.5	119.99	0	1
15215009-WHITE-BLACK-43	119.99	0	1
15215009-BLACK-BLACK-36	119.99	0	1
15215009-BLACK-BLACK-39.5	119.99	0	1
15215009-BLACK-BLACK-41	119.99	0	1
15215009-BLACK-BLACK-41.5	119.99	0	1
15215009-BLACK-BLACK-42.5	119.99	0	1
15215009-BLACK-BLACK-43	119.99	0	1
15216001-CLEM-PURPL-WINE-36	159.89	0	1
15216001-CLEM-PURPL-WINE-36.5	159.89	0	1
15216001-CLEM-PURPL-WINE-37	159.89	1	1
15216001-CLEM-PURPL-WINE-37.5	159.89	0	1
15216001-CLEM-PURPL-WINE-40.5	159.89	0	1
15216001-CLEM-PURPL-WINE-41	159.89	0	1
15216001-CLEM-PURPL-WINE-41.5	159.89	0	1
15216001-CLEM-PURPL-WINE-43	159.89	0	1
15216001-BLK-SHADOW-GREY-36	159.89	0	1
15216001-BLK-SHADOW-GREY-36.5	159.89	0	1
15216001-BLK-SHADOW-GREY-37	159.89	0	1
15216001-BLK-SHADOW-GREY-37.5	159.89	0	1
15216001-BLK-SHADOW-GREY-38.5	159.89	1	1
15216001-BLK-SHADOW-GREY-40.5	159.89	1	1
15216001-BLK-SHADOW-GREY-41	159.89	0	1
15216001-BLK-SHADOW-GREY-41.5	159.89	0	1
15216001-BLK-SHADOW-GREY-43	159.89	0	1
15216002-ROUGE-RED-38	109.89	0	1
15216002-ROUGE-RED-39	109.89	2	1
15216002-ROUGE-RED-40	109.89	0	1
15216002-ROUGE-RED-42	109.89	1	1
15216002-BK-DSK-BLU-STRP-36	109.89	0	1
15216002-BK-DSK-BLU-STRP-41	109.89	2	1
15216002-BK-DSK-BLU-STRP-42	109.89	3	1
15216003-VIRIDIAN-GREEN-37	99.89	0	1
15216003-VIRIDIAN-GREEN-38	99.89	1	1
15216003-VIRIDIAN-GREEN-39	99.89	1	1
15216003-VIRIDIAN-GREEN-40	99.89	1	1
15216003-VIRIDIAN-GREEN-42	99.89	2	1
15216003-BLACK-BELGIAN-36	99.89	0	1
